,id_student,code_presentation,dataplus,forumng,glossary,homepage,oucollaborate,oucontent,resource,subpage,url,final_result,binary_label
20,11391,2013J,0,3.711538462,0,3.45,0,7.08974359,1.181818182,2.909090909,1.25,Pass,Don't Monitor
21,114017,2013J,0,1.25,0,3.48,0,5.733333333,1.423076923,2.242857143,1.904761905,Pass,Don't Monitor
22,114999,2013J,3.333333333,2.388888889,0,2.295238095,1,3.47755102,1.227272727,1.274509804,1.142857143,Pass,Don't Monitor
23,116541,2013J,3,2.181818182,0,3.925233645,0,4.767634855,1,1.77027027,1.981481481,Pass,Don't Monitor
24,116692,2013J,0,3,0,3.214285714,0,4.556390977,1.6,2.731707317,1.75,Pass,Don't Monitor
25,117818,2014J,2,2.2,2,3.244897959,0,5.411167513,1.581395349,1.701149425,2.68,Pass,Don't Monitor
26,1183831,2014J,4.6,3.213592233,1,2.59047619,2,6.110320285,1.229166667,2.927835052,2.15,Withdrawn, Monitor
27,118983,2013J,0,1.285714286,0,2.384615385,0,4.441176471,1,1.653846154,1.25,Pass,Don't Monitor
28,119902,2014J,2.333333333,2.437209302,1,6.888888889,1.5,5.807692308,1.153846154,2.182926829,2.088888889,Withdrawn, Monitor
29,121349,2014J,6.5,2.157894737,0,2.836956522,0,8.466019417,1.3,1.443037975,1.818181818,Pass,Don't Monitor
30,123044,2013J,3,3.786407767,0,3.857142857,2,4.080952381,1,2.01010101,1.862745098,Pass,Don't Monitor
31,124064,2014J,0,2.810457516,0,3.673076923,1.5,3.182608696,1.333333333,1.621848739,1.385964912,Distinction,Don't Monitor
32,125018,2014J,4,3.724867725,0,3.151260504,2,4.506912442,1.142857143,1.581818182,1.375,Pass,Don't Monitor
33,1268696,2014J,0,2.948275862,2,3.884615385,0,1.533333333,1,1.411764706,1,Pass,Don't Monitor
34,127582,2013J,0,1.8,0,3.724137931,0,4.44,1.125,1.451612903,1.666666667,Pass,Don't Monitor
35,129955,2013J,3,1.5,0,3.7625,1,3.909677419,1,1.535714286,1.538461538,Withdrawn, Monitor
36,129955,2014J,4.2,1.5,0,2.118421053,0,4.788732394,1,1.375,0,Withdrawn, Monitor
37,130034,2014J,1.5,1.519083969,0,5.203883495,0,3.391304348,1.419354839,2.037037037,2.442307692,Pass,Don't Monitor
38,130547,2014J,7,3.666666667,1,2.382352941,0,4.865497076,1.071428571,2.146341463,1.578947368,Pass,Don't Monitor
39,130636,2014J,0,5,0,2.45,0,3.566037736,1,1.592592593,1,Pass,Don't Monitor
40,131390,2014J,0,1.7,0,4.5,0,5.615384615,1.166666667,1.166666667,0,Pass,Don't Monitor
41,132976,2013J,6,2.217391304,0,2.96875,1,5.049180328,1,1.923076923,2,Pass,Don't Monitor
42,1336190,2014J,5,2,0,4.895833333,0,4.535433071,1.375,3.235294118,2.611111111,Pass,Don't Monitor
43,133816,2014J,3,4.175531915,0,6.09375,1,5.332046332,1,2.314285714,1.740740741,Pass,Don't Monitor
44,133922,2014J,0,1.75,0,2.482758621,0,3.085106383,1.1,1.617647059,1.285714286,Pass,Don't Monitor
45,134143,2013J,3.428571429,1.384615385,0,3.678832117,2,5.92022792,1.4,1.945945946,2,Distinction,Don't Monitor
46,1352868,2013J,0,2.678571429,0,3.166666667,0,5.306666667,1,1.633333333,1,Withdrawn, Monitor
47,1352868,2014J,3,2.544444444,0,2.311111111,0,3.721518987,1,1.612903226,1,Pass,Don't Monitor
48,135335,2013J,0,0,0,2.333333333,0,2.538461538,0,1,0,Withdrawn, Monitor
49,135335,2014J,0,0,0,1.6,0,2.333333333,0,1,0,Withdrawn, Monitor
50,135400,2013J,0,1.4,0,2.652173913,0,4.382352941,1,1.708333333,1.2,Withdrawn, Monitor
51,135400,2014J,0,1,0,2.25,0,6.676470588,1,1.260869565,1.6,Pass,Don't Monitor
52,135471,2014J,3,2.103448276,1,3.42519685,0,4.841269841,1.625,1.493333333,1.355555556,Distinction,Don't Monitor
53,137873,2013J,2,3.291512915,0,5.542553191,0,7.051162791,1.173913043,1.628099174,1.391304348,Pass,Don't Monitor
54,139033,2014J,0,1.75,0,3.5,1,3.41322314,1.142857143,1.558823529,1.2,Fail, Monitor
55,1398979,2014J,2.375,3.643340858,3,4.479381443,0,2.31547619,1.578947368,1.301886792,1.153846154,Withdrawn, Monitor
56,1401935,2013J,0,3.483870968,0,2.041666667,0,3.25,1,2.142857143,0,Fail, Monitor
57,1402638,2013J,0,2.041666667,1.333333333,3.02739726,0,4.267857143,1,1.290322581,1.2,Pass,Don't Monitor
58,141355,2013J,3.5,3.4921875,0,2.988636364,0,3.383116883,1.357142857,1.745098039,1.5,Pass,Don't Monitor
59,141377,2013J,1,6.25,2,3.666666667,0,3,2,2.7,0,Withdrawn, Monitor
60,141377,2014J,0,3.076923077,0,3.827586207,0,3.022222222,1.3,2.25,3,Pass,Don't Monitor
61,1414443,2013J,4.5,2.966292135,1.75,9.441860465,1,6.432258065,1.130434783,2.096153846,3.142857143,Fail, Monitor
62,141506,2014J,0,3.4,6,3.730769231,0,2.828571429,1.142857143,2.294117647,2.333333333,Fail, Monitor
63,142326,2013J,4.5,2.937984496,0,5.284210526,0,3.706349206,1.076923077,1.868131868,2.212765957,Pass,Don't Monitor
64,144801,2013J,1,3.099259259,1,5.285,1,4.630484988,1.06,1.85,1.412371134,Pass,Don't Monitor
65,145130,2013J,0,2.882352941,0,2.848484848,0,3.417721519,1.25,2.416666667,0,Pass,Don't Monitor
66,1456619,2013J,0,4.145833333,0,3.909090909,1,4.161290323,1.1,1.7,1.25,Withdrawn, Monitor
67,1456619,2014J,0,2.869565217,4,3.290322581,0,5.578313253,1,1.620689655,1.25,Withdrawn, Monitor
68,146188,2013J,0,1.894736842,0,4.580645161,2,4.077922078,1.083333333,1.75,1,Fail, Monitor
69,146503,2014J,0,2.047619048,1,1.741935484,0,2.133333333,1,1.458333333,1.25,Pass,Don't Monitor
70,1465690,2013J,3.5,2.562770563,1,5.042424242,1,5.410138249,1.064516129,1.835820896,2,Pass,Don't Monitor
71,1471214,2014J,5,4.951219512,0,2.696969697,0,5.713235294,1,1.461538462,1.846153846,Pass,Don't Monitor
72,1472925,2013J,2,3.343283582,3,5.170212766,0,5.757575758,1.142857143,1.966666667,1.818181818,Fail, Monitor
73,1472925,2014J,0,5.058823529,0,3,0,5.282608696,1.111111111,2.307692308,2.444444444,Pass,Don't Monitor
74,147756,2013J,0,4.3,0,2.561643836,0,3.086956522,1.111111111,1.3,1.25,Fail, Monitor
75,147756,2014J,1,2.795454545,5.333333333,2.35,0,3.94047619,1.263157895,1.487804878,0,Pass,Don't Monitor
76,147793,2013J,0,4.307692308,0,3.888888889,0,5,1,2,0,Withdrawn, Monitor
77,1484804,2014J,0,1.785714286,0,3.195266272,0,3.93989071,1.166666667,1.662337662,1.266666667,Pass,Don't Monitor
78,1488959,2013J,2.333333333,4.798850575,0,4.086330935,2,6.25083612,1.272727273,2.350877193,1.72972973,Pass,Don't Monitor
79,148993,2013J,3,2.996587031,1,3.79245283,0,4.773584906,1.142857143,1.709677419,1.444444444,Withdrawn, Monitor
80,148993,2014J,0,2.506637168,0,3.298611111,0,3.736111111,1.0625,1.75,1.2,Pass,Don't Monitor
81,149741,2014J,2,4,3,4.145833333,2.5,5.076233184,1.125,2.098360656,1.888888889,Pass,Don't Monitor
82,149962,2014J,0,2.16,0,1.3125,0,3.176470588,1,1.111111111,1,Pass,Don't Monitor
83,1511033,2014J,3,0,0,4.638888889,0,3.563218391,1.111111111,3.162162162,2.666666667,Pass,Don't Monitor
84,151358,2013J,0,1.5,0,1.789473684,0,4.692307692,1,1.857142857,2.5,Pass,Don't Monitor
85,151587,2014J,0,2,0,3.368421053,1,2.21875,1,1.272727273,0,Withdrawn, Monitor
86,1518989,2013J,3,3.232044199,0,4.563909774,1,5.573770492,1.083333333,1.644736842,1.68,Pass,Don't Monitor
87,152668,2014J,0,2.365853659,0,4.823529412,0,3.807692308,1,1.75,2,Withdrawn, Monitor
88,155550,2013J,0,2.609756098,0,4.135802469,0,5.316129032,1.333333333,2.064102564,1.75,Pass,Don't Monitor
89,155854,2013J,5,2.550458716,0,5.045,1,5.559556787,1.578947368,1.853658537,1,Pass,Don't Monitor
90,155984,2013J,1,4.038461538,0,4.475,1,5.420289855,1.583333333,1.888888889,1.583333333,Withdrawn, Monitor
91,155984,2014J,3,2.3,0,4.412371134,0,3.489878543,1,1.833333333,1.975,Pass,Don't Monitor
92,157568,2013J,4,2,0,3.298850575,1,5.365853659,1,1.796875,1.688888889,Pass,Don't Monitor
93,1576513,2014J,3.4,5.776392962,0,15.16783217,1,5.459051724,2.505882353,2.258426966,2.700854701,Distinction,Don't Monitor
94,158707,2014J,3,5.684895833,3,10.10204082,0,4.625,1.142857143,2.25,2.5,Withdrawn, Monitor
95,159954,2013J,0,2.367647059,1,4.063492063,1,5.81981982,1,1.595744681,1.666666667,Withdrawn, Monitor
96,159954,2014J,0,1.608695652,1,2.882352941,0,3.833333333,1.185185185,1.304347826,1,Withdrawn, Monitor
97,1609002,2014J,3,1.475,0,2.941747573,3,3.522580645,2.555555556,1.594594595,1.380952381,Pass,Don't Monitor
98,1618738,2013J,0,7.375,1,5.111111111,0,6.02739726,1.0625,2.454545455,1,Pass,Don't Monitor
99,1620151,2013J,2,2.298245614,8,4.613636364,2.4,7.613333333,1.1,2.590909091,1,Fail, Monitor
100,1626710,2013J,4.6,3.038335159,2,5.061032864,0,5.894160584,1.625,2.127819549,1.848837209,Distinction,Don't Monitor
101,1629771,2014J,1,1.918367347,1,2.6,0,3.412698413,1.25,1.264705882,1,Distinction,Don't Monitor
102,1640609,2013J,4,3.076023392,3,4.814977974,0,5.158139535,1.090909091,1.824324324,1.479166667,Pass,Don't Monitor
103,164259,2013J,0,2.208333333,0,2.352941176,0,2.483870968,1.142857143,1.423728814,1.409090909,Pass,Don't Monitor
104,164944,2014J,0,2.412587413,1,2.289256198,0,2.684210526,1,1.50877193,1.611111111,Pass,Don't Monitor
105,165226,2014J,0,3.944444444,0,6.633333333,1,6.389473684,1.222222222,2.777777778,1.368421053,Fail, Monitor
106,1676594,2014J,0,1.5,0,4.571428571,0,8.076923077,1.25,2.5,0,Withdrawn, Monitor
107,167906,2013J,1,2.028776978,0,4.346938776,0,3.64375,1,1.865671642,2.048780488,Pass,Don't Monitor
108,167961,2014J,3,2.963414634,5,3.540983607,1.125,4.682352941,1.5,1.530120482,1.942307692,Pass,Don't Monitor
109,1686521,2013J,0,2.075,0,6.137931034,0,4.730769231,1.3,1.804347826,1.666666667,Withdrawn, Monitor
110,1686551,2014J,0,1.614285714,0,3.188679245,1.5,4.333333333,1.214285714,1.705882353,1.285714286,Withdrawn, Monitor
111,168936,2013J,6,1.929577465,0,3.19047619,0,4.238095238,1,1.225806452,1.214285714,Pass,Don't Monitor
112,1689639,2014J,0,3.10701107,9,4.710843373,0,3.763779528,1.6,2.145833333,2.217391304,Withdrawn, Monitor
113,1715896,2014J,3.666666667,3.509988249,1,6.386934673,1,3.551020408,1.380952381,1.907407407,1.384615385,Pass,Don't Monitor
114,172112,2013J,0,1.470930233,1,2.4765625,0,4.343347639,1.769230769,2.105263158,2.418181818,Pass,Don't Monitor
115,1721270,2014J,0,2.64,0,1.977272727,0,5.111111111,1.833333333,1.526315789,1.285714286,Pass,Don't Monitor
116,172797,2013J,3,4.555555556,1,5.244186047,0,5.356687898,1.16,2.21875,1.470588235,Pass,Don't Monitor
117,1729319,2013J,2,2.46779661,0,5.008196721,0,6.426829268,1.447368421,1.979166667,2.375,Pass,Don't Monitor
118,174024,2014J,1.5,1,0,2.894736842,0,6.47,1.142857143,1.52173913,1.166666667,Pass,Don't Monitor
119,174094,2014J,1,2.741935484,0,4.373873874,1,4.958579882,1.333333333,2.210526316,2.506493506,Pass,Don't Monitor
120,1746134,2013J,0,2.388888889,1.75,3.098591549,0,4.718309859,1.297297297,2.329268293,1.578947368,Pass,Don't Monitor
121,174745,2014J,0,3.012658228,1,4.326086957,0,6.903846154,1.1,2.424242424,2,Pass,Don't Monitor
122,174782,2013J,2.5,3.376271186,0,5.236947791,1.5,5.242320819,1.1875,2.369747899,2.350649351,Pass,Don't Monitor
123,175392,2013J,2,2.924686192,0,4.573604061,0,5.711956522,1.756097561,1.839622642,1.984126984,Pass,Don't Monitor
124,175447,2014J,1,2.734496124,1,3.710843373,0,3.605442177,1,1.478873239,1.258064516,Pass,Don't Monitor
125,175772,2014J,0,5.144366197,1,8.361111111,0,5.744827586,1.090909091,2.230769231,1.157894737,Withdrawn, Monitor
126,1757766,2014J,3.5,1.923076923,0,3.664335664,0,6.749244713,1.208333333,1.86407767,1.796875,Pass,Don't Monitor
127,1758449,2013J,1,3.915151515,0,6.028571429,1,6,1.333333333,1.84,1.586206897,Withdrawn, Monitor
128,175932,2013J,2.6,2.866666667,0,3.729166667,0,7.822368421,1.333333333,2.347826087,1.473684211,Pass,Don't Monitor
129,175991,2013J,0,1.857142857,0,2.117647059,0,4.333333333,0,2.3,1,Fail, Monitor
130,1763015,2013J,1,16.2,0,24.66666667,0,23.33333333,1.333333333,6.833333333,3,Withdrawn, Monitor
131,1765788,2013J,1,2.144675926,1,5.446428571,0,7.769709544,1.385964912,1.926470588,1.857142857,Pass,Don't Monitor
132,1773377,2014J,0,1.571428571,0,2.524590164,0,3.876190476,1.3,1.404255319,2.333333333,Pass,Don't Monitor
133,1799111,2014J,0,2.14,0,2.910891089,0,3.031746032,1,1.52,1.090909091,Pass,Don't Monitor
134,1801229,2013J,3,4.930555556,0,2.851851852,0,5.202797203,1.2,1.326086957,2,Pass,Don't Monitor
135,1801641,2013J,0,1.692307692,0,2.097560976,0,5.596153846,1.222222222,2.588235294,2.5,Pass,Don't Monitor
136,180753,2013J,3,2.450479233,0,2.366666667,0,2.952173913,1.090909091,1.283018868,1.2,Pass,Don't Monitor
137,181316,2013J,1,2.903846154,1,2.789473684,0,5.4,1,1.588235294,1.25,Withdrawn, Monitor
138,1818673,2014J,0,2.04,0,2.961538462,0,4.05,1,1.714285714,1.25,Fail, Monitor
139,183057,2014J,1,2.910447761,1,4.303030303,0,4.016129032,1.263157895,2.3,1.428571429,Pass,Don't Monitor
140,183096,2013J,3,2.168,0,3.387931034,0,5.705555556,1.0625,2.408450704,2.447368421,Pass,Don't Monitor
141,1839386,2014J,0,3,0,3.066666667,0,4.047619048,1,1.444444444,2,Withdrawn, Monitor
142,183947,2013J,0,2.598214286,1,3.320754717,0,3.142857143,1.275862069,1.295454545,2,Pass,Don't Monitor
143,184271,2013J,4.5,1.816901408,1,2.619469027,1,3.341666667,1.083333333,1.607142857,1,Pass,Don't Monitor
144,1847830,2013J,0,3.694444444,0,6.197478992,1,4.425287356,1,2.413793103,1.578947368,Pass,Don't Monitor
145,185350,2014J,0,5.4,0,2.04,0,3.558823529,1,1.434782609,0,Fail, Monitor
146,185439,2013J,0,2.4375,1,5,2,6.944444444,1.6,2.277777778,1,Fail, Monitor
147,1860318,2013J,5.5,4.245859873,0,6.153508772,1,4.59832636,1.307692308,1.875,2,Pass,Don't Monitor
148,186149,2013J,1.333333333,2.774193548,1,4.275229358,5.5,7.119047619,1.027777778,1.848484848,1.472727273,Pass,Don't Monitor
149,187100,2013J,2.5,3.892984542,0,9.277056277,0,4.245798319,1.136363636,3.418269231,2.697183099,Distinction,Don't Monitor
150,188278,2013J,0,2.275862069,0,7.659574468,1.5,5.028037383,1,2.385964912,2.066666667,Withdrawn, Monitor
151,188278,2014J,3.5,2.030100334,0,4.860759494,2,3.244215938,1,1.635761589,1.827586207,Pass,Don't Monitor
152,1889511,2013J,5,2.853448276,0,3.908163265,0,3.283333333,1.5625,1.880952381,1.5,Pass,Don't Monitor
153,1889577,2013J,0,2.225806452,0,3.587301587,1,4.066115702,1,1.711538462,1.5,Pass,Don't Monitor
154,1894188,2013J,3.666666667,2.2,2,3.736842105,0,15.97309417,1.363636364,2.039215686,1.125,Pass,Don't Monitor
155,189879,2013J,5,3.306451613,0,4.595238095,1,3.903703704,1.142857143,2.084745763,2.533333333,Pass,Don't Monitor
156,192183,2013J,4.5,2.47107438,0,3.965909091,0,6.046357616,1,1.910714286,1.925925926,Pass,Don't Monitor
157,1926668,2014J,3.571428571,2.9,0,3.358974359,0,5.265232975,1.277777778,1.788235294,1.952380952,Pass,Don't Monitor
158,1938355,2013J,2.666666667,2.765306122,0,3.272108844,0,4.368421053,1.25,2.071428571,1.619047619,Pass,Don't Monitor
159,1942396,2013J,0,2.483870968,0,3.021276596,0,3.918367347,1.2,1.72,1.428571429,Pass,Don't Monitor
160,1947156,2014J,4,2.104026846,0,4.304761905,1.666666667,5,1.111111111,1.741935484,1.837209302,Pass,Don't Monitor
161,195262,2013J,5,4.376623377,0,5.24137931,1,7.44,1.166666667,2.236842105,2.714285714,Withdrawn, Monitor
162,1967783,2014J,10,3.043269231,0,3.847058824,0,4.357142857,1.166666667,2.028571429,1.1,Pass,Don't Monitor
163,1970390,2013J,2.166666667,5.054582904,2.5,16.68807339,1,3.807860262,1.26,2.390862944,2.846153846,Withdrawn, Monitor
164,1970390,2014J,1.5,4.141057935,0,5.871621622,0,2.876080692,1.2,1.675675676,1.272727273,Pass,Don't Monitor
165,1975209,2014J,0,2.203703704,5.333333333,4.184713376,0,6.891891892,2.263157895,1.93,1.790697674,Pass,Don't Monitor
166,1976139,2013J,3,2.166666667,0,4.083333333,0,3.706666667,1.142857143,2.378378378,1.222222222,Pass,Don't Monitor
167,199636,2014J,2,2.510204082,0,3.888888889,0,4.809128631,1.407407407,1.563380282,1.606060606,Pass,Don't Monitor
168,199897,2014J,1,1.844444444,0,3.507936508,2,4.006349206,1.269230769,1.403669725,1.948717949,Pass,Don't Monitor
169,200804,2014J,0,3.395833333,0,1.943396226,1,3.598802395,1.076923077,1.379310345,1.166666667,Pass,Don't Monitor
170,200860,2013J,0,1.436363636,0,2.456790123,0,2.6,1,1.888888889,1,Pass,Don't Monitor
171,2010232,2014J,3,3.347248577,6,7.128378378,2,4.133587786,1.225,1.7625,1.666666667,Pass,Don't Monitor
172,2011876,2013J,16,2.935483871,1,3.851851852,1,4.132183908,1.090909091,2.449275362,1.6,Pass,Don't Monitor
173,2012966,2013J,0,3.259259259,0,3.5,0,5.372093023,1.153846154,2.043478261,1.25,Pass,Don't Monitor
174,202635,2013J,0,3.67114094,0,6.434782609,2.666666667,7.753846154,1,2.315789474,1.571428571,Withdrawn, Monitor
175,2045084,2014J,0,2.214285714,0,5.461538462,0,5.4,1.59375,1.823529412,1.4,Fail, Monitor
176,2051699,2013J,2,4.833333333,0,4.52173913,1,4.977142857,1.25,2.4375,1.666666667,Pass,Don't Monitor
177,205350,2013J,4,3.583333333,0,3.063636364,1.333333333,3.17032967,2.185185185,1.5,1.269230769,Pass,Don't Monitor
178,205494,2014J,0,5.333333333,0,2.689655172,0,6.871794872,1,1.962962963,2.066666667,Pass,Don't Monitor
179,205719,2013J,0,1.625,0,2.53125,0,4.948717949,1,1.304347826,1.1,Fail, Monitor
180,2057803,2014J,0,3.847933884,0,4.462585034,0,5.212121212,1.555555556,2.08,2.4,Pass,Don't Monitor
181,2062879,2013J,5.666666667,3.223300971,0,3.055172414,0,4.282157676,1.4,1.7375,1.452830189,Fail, Monitor
182,2065691,2013J,0,3,1,13.14705882,0,5.552238806,1,2.886792453,3.5,Withdrawn, Monitor
183,2073016,2013J,0,2.033898305,0,2.919354839,3,4.6125,1.142857143,1.375,1.487804878,Withdrawn, Monitor
184,2073016,2014J,0,2,0,2.25,0,3.727272727,1,1.333333333,1,Fail, Monitor
185,2080474,2013J,2.75,3.109090909,0,2.756410256,0,5.177777778,1,1.510204082,1.380952381,Pass,Don't Monitor
186,2083877,2013J,0,2.642857143,0,3.230769231,0,3.225806452,1.125,1.666666667,1.625,Pass,Don't Monitor
187,2084066,2013J,0,4.838383838,0,3.476744186,2,5.154228856,2.444444444,2.14893617,1.272727273,Fail, Monitor
188,2085209,2014J,3.75,2.582987552,0,6.529880478,1,7.18537859,1.272727273,1.863945578,2.329411765,Pass,Don't Monitor
189,2086400,2014J,4,1.775330396,0,3.94017094,0,3.503856041,1.217391304,1.621212121,1.553398058,Pass,Don't Monitor
190,2104505,2013J,0,4.9375,0,2.641509434,0,5.038461538,1.5,1.964285714,1.5625,Pass,Don't Monitor
191,2122180,2013J,5,4.17791411,5,5.651315789,3,6.356125356,1.458333333,1.724137931,1.580645161,Distinction,Don't Monitor
192,2139353,2013J,7,2.407407407,0,1.973684211,0,4.507042254,1.214285714,2.024390244,2.126984127,Withdrawn, Monitor
193,2139353,2014J,5,2.117647059,0,1.560606061,0,4.837349398,1,1.648148148,1.975,Pass,Don't Monitor
194,2143752,2013J,0,2.315789474,0,4.765432099,1,7.822695035,1.857142857,3.4,3.444444444,Pass,Don't Monitor
195,2146792,2013J,7.75,2.403225806,0,2.45212766,0,4.469135802,1.2,2.125,1.111111111,Pass,Don't Monitor
196,2148681,2014J,4.5,7.836956522,0,3.666666667,1,5.300518135,1.333333333,1.696428571,1.866666667,Pass,Don't Monitor
197,2149225,2013J,0,5.125,1,5.25,0,4.416666667,1.111111111,2.272727273,1,Withdrawn, Monitor
198,2153153,2013J,3,2.521410579,0,5.081818182,2,7.17167382,1,2,2.083333333,Pass,Don't Monitor
199,2155014,2013J,0,7.274509804,1,3.035714286,4,6.328125,1,1.487179487,1.416666667,Pass,Don't Monitor
200,2158048,2014J,6,3.717948718,0,6.636363636,0,7.677419355,1.333333333,2.095238095,1.8,Withdrawn, Monitor
201,2158196,2014J,1,3.759259259,2,5.095238095,0,3.021276596,1.0625,2.1,2.454545455,Withdrawn, Monitor
202,2164705,2013J,0,2.789473684,0,2.363636364,0,4.103448276,1,2.25,1.333333333,Fail, Monitor
203,2165164,2014J,2.5,1.703349282,0,3.077586207,1.75,4.580838323,1.111111111,1.708333333,1.344827586,Pass,Don't Monitor
204,2168833,2014J,0,0,0,1.333333333,0,2,0,1,0,Withdrawn, Monitor
205,2171627,2013J,3.25,2.658064516,0,2.98630137,1,5.727272727,1.066666667,1.428571429,1.25,Pass,Don't Monitor
206,2182846,2013J,5.5,2.609004739,0,3.573170732,0,4.85770751,1.277777778,1.728571429,1.3125,Pass,Don't Monitor
207,2194100,2013J,0,3.726315789,0,3.242105263,0,4.391304348,1,1.988764045,1.62962963,Pass,Don't Monitor
208,2197016,2013J,3,3.258426966,0,3.666666667,0,5.290780142,1,1.476190476,1.243902439,Pass,Don't Monitor
209,2207874,2014J,0,5.736842105,0,3,0,2.615384615,1.25,1.722222222,1.333333333,Fail, Monitor
210,2208424,2013J,1,2.418803419,1,3.848484848,1,4.471910112,1.375,1.535714286,1.259259259,Pass,Don't Monitor
211,2229865,2013J,6.833333333,3.746323529,0,3.898809524,1,4.919786096,1.219512195,2.323943662,2.340425532,Pass,Don't Monitor
212,2240349,2014J,2,1.996688742,1,4.895522388,1,5.839662447,1.375,2.520325203,2.018867925,Pass,Don't Monitor
213,2244332,2014J,3,4.88527017,0,15.91304348,2,4.150641026,1.0625,1.353982301,1.323076923,Distinction,Don't Monitor
214,2255601,2013J,5,2.434599156,1,4.802469136,1,6.771028037,1.142857143,1.615384615,1.25,Withdrawn, Monitor
215,2268379,2013J,10,2.447826087,0,2.838983051,1,3.899328859,1.041666667,1.602739726,1.592592593,Pass,Don't Monitor
216,2273119,2014J,0,4.5,0,1.833333333,0,2.473684211,1,3.75,1.5,Withdrawn, Monitor
217,227499,2013J,3.333333333,4.344481605,0,4.12345679,0,4.154696133,1.4,1.355263158,1.408450704,Distinction,Don't Monitor
218,227517,2013J,0,2.514018692,0,2.971014493,1,4.5078125,1.4,2,1.428571429,Fail, Monitor
219,2277857,2014J,3,3.589552239,4,2.98630137,2,4.798780488,1.153846154,1.417910448,1.204081633,Pass,Don't Monitor
220,2278464,2013J,0,2.333333333,0,2.59375,0,3.551020408,1.5,1.6,1,Pass,Don't Monitor
221,228021,2014J,2.666666667,2.205128205,0,5.57591623,1,3.883227176,1.258064516,1.540540541,1.407407407,Distinction,Don't Monitor
222,228082,2013J,1,2.25,0,1.540540541,0,1.682926829,1.083333333,1.84375,1,Pass,Don't Monitor
223,228222,2013J,0,2.205128205,0,3.5,0,3.454545455,1.333333333,1.615384615,1.846153846,Pass,Don't Monitor
224,228383,2014J,4,1.571428571,0,4.604395604,1,6.541832669,1.25,1.777777778,2.171428571,Pass,Don't Monitor
225,229179,2013J,0,3.75,0,2.9,0,6.847826087,1,1.827586207,1.727272727,Pass,Don't Monitor
226,229361,2013J,5,1.666666667,0,3.152542373,0,4.859375,1,2.24,2.28,Pass,Don't Monitor
227,2293923,2013J,1,1.5,0,2.5,0,4.227272727,1,1.555555556,1,Pass,Don't Monitor
228,2297896,2014J,0,1.631578947,0,2.875,0,3.770114943,1.3,1.564102564,1.384615385,Pass,Don't Monitor
229,2312620,2013J,1,3.578947368,1,3.930232558,1,4.905511811,1.2,1.842105263,1.380952381,Withdrawn, Monitor
230,2313257,2014J,0,4,0,2.5,0,3.25,0,1,0,Withdrawn, Monitor
231,231554,2013J,1,3.303030303,0,3.846153846,0,5.698324022,1,2.028571429,1.333333333,Pass,Don't Monitor
232,2318055,2014J,0,3.058441558,0,2.585365854,1,4.927083333,1.3,1.357142857,1.166666667,Pass,Don't Monitor
